index,URL,roast_lv_adj,Agtron_whole,Agtron_ground,Aroma,Acidity_combined,Body,Flavor,Aftertaste,hierarchical_ward_2,hierarchical_ward_3,hierarchical_ward_4,hierarchical_ward_5,hierarchical_ward_8,kmeans_kpca_gamma05_5,kmeans_kpca_gamma005_5,kmeans_kpca_gamma_005_6,kmeans_pca_5,Coffee Origin,coffee_origin_adj,With Milk,Roaster Latitude,Roaster Longitude,review_date_adj,Rating,usd_per_100g_adj,continent,Roast Level
4720,https://www.coffeereview.com/review/indian-malabar/,3.0,44.0,59.0,8.0,7.0,8.0,8.0,7.0,0,1,0,3,0,1,1,2,2,Southern India.,India,,35.30351690000001,-82.44320549999999,2009-10-01,87.0,,Asia,medium
4721,https://www.coffeereview.com/review/indian-monsooned-malabar/,3.0,47.0,66.0,8.0,7.0,8.0,8.0,8.0,0,1,0,3,0,1,1,2,2,Southern India.,India,,39.9438454,-86.24912379999999,2009-10-01,89.0,,Asia,medium
4725,https://www.coffeereview.com/review/indian-natural-processed/,2.0,49.0,78.0,8.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,1,5,1,"Karnataka State, southern India.",India,,42.2323447,-83.748318,2009-10-01,90.0,,Asia,medium-light
4726,https://www.coffeereview.com/review/indonesia-blue-batak-peaberry/,4.0,39.0,53.0,9.0,8.0,8.0,9.0,9.0,0,1,0,4,4,1,3,2,3,"Northern Sumatra, Indonesia",Indonesia,,32.8790308,-117.2325748,2010-01-01,94.0,,Asia,medium-dark
4727,https://www.coffeereview.com/review/indonesia-celebes-kalossi/,5.0,32.0,46.0,7.0,7.0,8.0,7.0,7.0,0,1,0,3,0,1,3,4,4,"Toraja (formerly Kalossi) growing region, southwestern Celebes (now Sulawesi), Indonesia",Indonesia,,41.931696,-87.9889556,2007-04-01,86.0,,Asia,dark
4728,https://www.coffeereview.com/review/indonesia-emerald-mandheling/,2.0,54.0,78.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Gayo (also Aceh) growing region, Aceh Province, northern Sumatra, Indonesia",Indonesia,,22.3193039,114.1693611,2018-01-01,92.0,10.038789677840407,Asia,medium-light
4729,https://www.coffeereview.com/review/indonesia-flores-island/,1.0,60.0,84.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,1,"Flores Island, Indonesia",Indonesia,,25.0279123,121.5502218,2018-04-01,92.0,8.90375680339838,Asia,light
4732,https://www.coffeereview.com/review/indonesia-lintong-mandheling/,2.0,58.0,78.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Lintong growing region, North Sumatra Province, Indonesia",Indonesia,,25.0329694,121.5654177,2020-09-01,94.0,7.774961360123647,Asia,medium-light
4733,https://www.coffeereview.com/review/indonesia-malacca-straights-pure-water-decaf/,6.0,26.0,43.0,7.0,3.0,9.0,6.0,6.0,0,2,2,2,3,1,3,4,4,"Indonesia, probably northern Sumatra or southwestern Sulawesi",Indonesia,,39.9271944,-104.9664952,2005-06-01,85.0,,Asia,very dark
4734,https://www.coffeereview.com/review/indonesia-organic-java/,2.0,60.0,75.0,9.0,7.0,8.0,9.0,8.0,1,0,3,1,2,1,4,0,1,"Ijen Plateau, Eastern Java, Indonesia.",Indonesia,,34.0472739,-118.490435,2013-05-01,91.0,5.949647362281369,Asia,medium-light
4735,https://www.coffeereview.com/review/indonesia-sumatra-blue-bianca-dolok-sanggul/,2.0,54.0,73.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Dolok Sanggul, Lintong growing region, northern Sumatra, Indonesia",Indonesia,,-33.8353287,150.9018975,2016-07-01,93.0,4.9518,Asia,medium-light
4737,https://www.coffeereview.com/review/indonesia-sumatra-kerinci-valley/,3.0,47.0,60.0,9.0,9.0,9.0,9.0,8.0,0,1,0,4,4,1,0,1,3,"Mount Kerinci Highlands, Sumatra, Indonesia",Indonesia,,32.715738,-117.1610838,2022-04-01,94.0,7.735693421611025,Asia,medium
4738,https://www.coffeereview.com/review/indonesia-sumatra-natural-aceh-musara-sc19/,1.0,62.0,80.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,2,3,0,"Aceh Province, northern Sumatra Indonesia",Indonesia,,23.4741204,120.4333647,2022-03-01,94.0,5.304475489104703,Asia,light
4739,https://www.coffeereview.com/review/indonesia-sumatra-raja-harimau-lintong-mandheling-espresso/,2.0,58.0,77.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Lintong growing region, North Sumatra, Indonesia",Indonesia,,23.4741204,120.4333647,2023-11-01,95.0,3.7852800756889313,Asia,medium-light
4740,https://www.coffeereview.com/review/indonesia-sumatra-tano-batak/,2.0,52.0,74.0,9.0,9.0,8.0,9.0,9.0,1,0,1,0,1,1,0,1,0,"Lintong growing region, northern Sumatra, Indonesia",Indonesia,,32.715738,-117.1610838,2016-08-01,94.0,8.08271162924684,Asia,medium-light
4741,https://www.coffeereview.com/review/indonesia-wahana-estate-natural/,2.0,54.0,74.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Sidikalang, Lintong growing region, northern Sumatra, Indonesia",Indonesia,,37.2361653,127.1891246,2016-07-01,93.0,3.6155999999999993,Asia,medium-light
4742,https://www.coffeereview.com/review/indonesian-island-blend/,3.0,50.0,68.0,8.0,8.0,9.0,9.0,8.0,0,1,0,4,4,1,4,5,3,"Java, Flores and Sumatra, Indonesia",Indonesia,,44.231944,-109.0524931,2021-10-01,92.0,5.1119692134856765,Asia,medium
4745,https://www.coffeereview.com/review/indonesian-sumatra-blend/,2.0,56.0,70.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Sumatra, Indonesia",Indonesia,,39.2850422,-76.5598748,2020-08-01,93.0,6.427826130192701,Asia,medium-light
4746,https://www.coffeereview.com/review/indriya-nespresso-capsule/,6.0,0.0,59.0,8.0,6.0,8.0,8.0,7.0,0,2,2,2,7,1,3,4,4,India,India,,46.5208326,6.629402799999999,2011-04-01,87.0,8.66731880835927,Asia,very dark
4749,https://www.coffeereview.com/review/invisible-sun-god/,2.0,48.0,84.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,Kenya; Ethiopia; Brazil,Brazil,,32.7119024,-117.156356,2019-12-01,92.0,5.782892808391331,South America,medium-light
4753,https://www.coffeereview.com/review/island-reserve/,2.0,55.0,74.0,8.0,8.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,Nicaragua; Peru; Tanzania.,Nicaragua,,43.49359889999999,-79.6499252,2015-07-01,91.0,4.659887660525494,North America,medium-light
4754,https://www.coffeereview.com/review/italian-blend-k-cup-2/,6.0,0.0,46.0,7.0,7.0,7.0,7.0,7.0,0,2,2,2,7,1,3,4,4,Not disclosed.,,,43.653226,-79.3831843,2010-04-01,85.0,,,very dark
4757,https://www.coffeereview.com/review/italian-passion-espresso/,3.0,44.0,58.0,8.0,8.0,8.0,8.0,8.0,0,1,0,3,0,1,1,2,2,Not disclosed.,,,52.20542409999999,4.8717982,2007-12-01,93.0,,,medium
4765,https://www.coffeereview.com/review/ivan-solis-candy-natural/,2.0,60.0,76.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Santa Maria de Dota, Tarrazu, Costa Rica",Costa Rica,,35.9798734,-78.50972279999999,2023-11-01,92.0,7.279384760940252,North America,medium-light
4766,https://www.coffeereview.com/review/ixil-aachimbal-guatemala/,2.0,59.0,77.0,8.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,4,5,1,"Quiche Department, Guatemala.",Guatemala,,45.5138663,-122.6554133,2011-06-01,90.0,6.710182303245886,North America,medium-light
4767,https://www.coffeereview.com/review/jackie-oh-organic-decaf/,5.0,25.0,45.0,7.0,8.0,8.0,8.0,7.0,0,1,0,3,0,1,3,4,4,Americas; Indonesia,Indonesia,,47.7046187,-116.8653938,2010-07-01,89.0,4.846534729487914,Asia,dark
4768,https://www.coffeereview.com/review/jacmel-haiti/,2.0,54.0,68.0,8.0,7.0,8.0,9.0,8.0,1,0,3,1,6,1,1,5,1,"Thiotte, Haiti",Haiti,,38.9071923,-77.0368707,2020-08-01,90.0,8.034782662740875,North America,medium-light
4776,https://www.coffeereview.com/review/jakarta-blend/,4.0,46.0,55.0,8.0,8.0,8.0,8.0,7.0,0,1,0,3,0,1,1,2,2,"Aceh growing region, northern Sumatra, Indonesia; Antigua growing region, Guatemala; Kaffa Forest growing region, southwestern Ethiopia.",Guatemala,,48.4284207,-123.3656444,2015-03-01,89.0,3.460580757234349,North America,medium-dark
4779,https://www.coffeereview.com/review/jamaica-blue-mountain-2001-02-crop/,4.0,53.0,47.0,7.0,7.0,7.0,8.0,8.0,0,1,0,3,0,1,3,2,2,"Blue Mountain growing region, eastern Jamaica.",Jamaica,,40.6896523,-73.8428792,2003-03-01,88.0,,North America,medium-dark
4781,https://www.coffeereview.com/review/jamaica-blue-mountain-2/,3.0,53.0,63.0,8.0,7.0,7.0,8.0,8.0,0,1,0,3,0,1,1,2,2,"Blue Mountain growing region, eastern Jamaica",Jamaica,,18.0651384,-77.4658948,2007-07-01,91.0,,North America,medium
4782,https://www.coffeereview.com/review/jamaica-blue-mountain-3/,3.0,53.0,66.0,7.0,7.0,8.0,7.0,7.0,0,1,0,3,0,1,3,2,2,"Blue Mountain growing region, eastern Jamaica.",Jamaica,,44.3350974,-72.75185479999999,2007-10-01,87.0,,North America,medium
4783,https://www.coffeereview.com/review/jamaica-blue-mountain-4/,3.0,39.0,70.0,7.0,8.0,8.0,7.0,8.0,0,1,0,3,0,1,3,2,2,"Blue Mountain growing region, eastern Jamaica.",Jamaica,,28.5974415,-81.350832,2010-03-01,88.0,14.61587752191142,North America,medium
4785,https://www.coffeereview.com/review/jamaica-blue-mountain-6/,1.0,64.0,82.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,1,"Blue Mountain growing region, eastern Jamaica.",Jamaica,,24.1629765,120.6746104,2021-07-01,92.0,35.88723247232472,North America,light
4786,https://www.coffeereview.com/review/jamaica-blue-mountain-clifton-mount-estate-medium-roast/,2.0,55.0,68.0,7.0,6.0,7.0,8.0,9.0,0,1,0,3,0,1,3,2,2,"Blue Mountain growing region, eastern Jamaica.",Jamaica,,33.7501275,-84.3885209,2007-07-01,87.0,,North America,medium-light
4790,https://www.coffeereview.com/review/jamaica-blue-mountain-k-cup/,6.0,0.0,55.0,8.0,8.0,8.0,8.0,7.0,0,2,2,2,7,1,3,4,4,"Central Blue Mountains, eastern Jamaica.",Jamaica,,44.3350974,-72.75185479999999,2013-10-01,89.0,,North America,very dark
4791,https://www.coffeereview.com/review/jamaica-blue-mountain-medium-roast-2006-07-crop/,2.0,56.0,71.0,9.0,7.0,8.0,8.0,7.0,1,0,3,1,2,1,1,5,1,"Blue Mountain growing region, eastern Jamaica.",Jamaica,,18.0900974,-76.7135043,2007-07-01,89.0,,North America,medium-light
4794,https://www.coffeereview.com/review/jamaica-blue-mountain-realcup-capsule/,6.0,0.0,46.0,7.0,8.0,8.0,7.0,7.0,0,2,2,2,7,1,3,4,4,"Blue Mountains growing region, Jamaica.",Jamaica,,32.7554883,-97.3307658,2013-09-01,87.0,0.7571387696709584,North America,very dark
4795,https://www.coffeereview.com/review/jamaica-blue-mountain/,3.0,50.0,58.0,8.0,8.0,7.0,8.0,8.0,0,1,0,3,0,1,1,2,2,"Central Blue Mountains, eastern Jamaica.",Jamaica,,44.3350974,-72.75185479999999,2013-10-01,89.0,11.894535006672912,North America,medium
4798,https://www.coffeereview.com/review/jamaica-high-mountain-supreme-baronhall-estate/,2.0,60.0,76.0,8.0,7.0,6.0,7.0,8.0,0,1,0,3,0,1,1,2,2,Central Jamaica.,Jamaica,,33.7501275,-84.3885209,2007-07-01,87.0,,North America,medium-light
4803,https://www.coffeereview.com/review/jarama-rwanda/,2.0,51.0,72.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Nayamasheke District, Western Province, Rwanda",Rwanda,,30.3204162,-86.1382825,2017-06-01,92.0,7.522383603008461,Africa,medium-light
4805,https://www.coffeereview.com/review/java-3/,4.0,42.0,49.0,8.0,7.0,7.0,8.0,7.0,0,1,0,3,0,1,3,2,2,"Java, Indonesia.",Indonesia,,33.6718131,-117.8458672,2010-10-01,87.0,4.216220376691125,Asia,medium-dark
4808,https://www.coffeereview.com/review/java-blawan-estate-2/,3.0,48.0,65.0,8.0,8.0,7.0,7.0,8.0,0,1,0,3,0,1,1,2,2,"East Java, Indonesia.",Indonesia,,40.309579,-74.8770282,2007-04-01,88.0,,Asia,medium
4809,https://www.coffeereview.com/review/java-blawan-estate-3/,4.0,39.0,49.0,8.0,7.0,7.0,8.0,7.0,0,1,0,3,0,1,3,2,2,"East Java, Indonesia.",Indonesia,,64.8482791,-147.8230663,2007-04-01,88.0,,Asia,medium-dark
4810,https://www.coffeereview.com/review/java-blawan-estate-4/,5.0,35.0,41.0,8.0,8.0,8.0,8.0,7.0,0,1,0,3,0,1,3,4,2,Eastern Java.,Others,,44.8993923,-109.1509804,2011-04-01,89.0,5.748891957138791,Others,dark
4811,https://www.coffeereview.com/review/java-blawan-estate/,4.0,43.0,47.0,8.0,7.0,7.0,8.0,6.0,0,1,0,3,0,1,3,4,2,"East Java, Indonesia.",Indonesia,,38.976057,-76.51245899999999,2007-04-01,88.0,,Asia,medium-dark
4812,https://www.coffeereview.com/review/java-estate-2/,2.0,56.0,79.0,8.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,4,5,1,"East Java, Indonesia.",Indonesia,,44.8452432,-92.2387957,2010-02-01,90.0,,Asia,medium-light
4813,https://www.coffeereview.com/review/java-estate-pancour/,4.0,41.0,53.0,8.0,7.0,8.0,8.0,7.0,0,1,0,3,0,1,3,2,2,"East Java, Indonesia.",Indonesia,,41.931696,-87.9889556,2007-04-01,89.0,,Asia,medium-dark
4817,https://www.coffeereview.com/review/java-kayumas-estate/,3.0,49.0,65.0,8.0,8.0,8.0,8.0,8.0,0,1,0,3,0,1,1,5,2,"East Java, Indonesia.",Indonesia,,29.9873947,-90.2780654,2010-02-01,90.0,,Asia,medium
4818,https://www.coffeereview.com/review/java-riunggunung-estate/,1.0,60.0,82.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Pangalengan, Bandung, West Java, Indonesia",Indonesia,,37.8291587,-79.382938,2024-07-01,93.0,7.054798144588088,Asia,light
4819,https://www.coffeereview.com/review/java-sunda-hejo-micro-lot/,3.0,49.0,58.0,8.0,7.0,8.0,8.0,7.0,0,1,0,3,0,1,1,2,2,"Eastern Java, Indonesia.",Indonesia,,37.81276870000001,-122.2609981,2014-12-01,88.0,5.071854437965401,Asia,medium
4820,https://www.coffeereview.com/review/java-sunda-hejo-microlot/,1.0,60.0,82.0,8.0,7.0,8.0,8.0,7.0,1,0,3,1,6,1,1,5,1,"Western Java, Indonesia",Indonesia,,39.7723449,-105.0436411,2016-04-01,88.0,5.772265236894243,Asia,light
4821,https://www.coffeereview.com/review/java-taman-dadar/,4.0,44.0,47.0,8.0,7.0,8.0,8.0,8.0,0,1,0,3,0,1,3,2,2,Eastern Java; Indonesia.,Indonesia,,44.977753,-93.2650108,2014-03-01,89.0,4.975219797981071,Asia,medium-dark
4822,https://www.coffeereview.com/review/java-thailand-semi-washed/,2.0,58.0,82.0,8.0,8.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Nan Province, northern Thailand",Thailand,,45.2611,-93.45,2016-08-01,91.0,17.29946736274008,Asia,medium-light
4825,https://www.coffeereview.com/review/jingle-bell-natural-yirgacheffe/,1.0,58.0,84.0,9.0,9.0,8.0,10.0,9.0,1,0,1,0,1,1,2,3,0,"Yirgacheffe growing region, southern Ethiopia.",Ethiopia,,25.0329636,121.5654268,2012-12-01,95.0,6.037751896391808,Africa,light
4826,https://www.coffeereview.com/review/jinotega-geisha/,2.0,53.0,78.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Jinotega growing region, Nicaragua",Nicaragua,,45.2611,-93.45,2017-10-01,94.0,7.145321768271195,North America,medium-light
4827,https://www.coffeereview.com/review/jlove99/,4.0,40.0,56.0,9.0,9.0,8.0,9.0,8.0,0,1,0,4,4,1,1,5,3,"Nyeri growing region, south-central Kenya",Kenya,,25.0279123,121.5502218,2022-04-01,93.0,7.4994316240643535,Africa,medium-dark
4828,https://www.coffeereview.com/review/jn-farms-double-anaerobic-red-bourbon/,1.0,64.0,82.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,2,3,0,"Ka‘ū growing region, Big Island of Hawai’i",Hawaii,,20.7493371,-156.4380209,2024-02-01,94.0,14.109596289176176,North America,light
4830,https://www.coffeereview.com/review/john-co-train-blend/,2.0,55.0,71.0,9.0,8.0,8.0,9.0,7.0,1,0,3,1,2,1,4,0,1,Brazil; Guatemala; Nicaragua,Brazil,,25.0541591,121.5638621,2022-07-01,91.0,3.482665566975553,South America,medium-light
4832,https://www.coffeereview.com/review/jose-flores-el-salvador-natural/,3.0,53.0,67.0,8.0,8.0,8.0,9.0,8.0,0,1,0,4,4,1,1,5,3,"Chalatenango Department, northwestern El Salvador",Salvador,,46.7844571,-92.1055411,2019-08-01,91.0,12.198289517700465,Others,medium
4833,https://www.coffeereview.com/review/josh-daniels-grateful-blend/,2.0,54.0,74.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,Papua New Guinea; Colombia,Colombia,,35.1311107,-80.7276487,2021-03-01,92.0,5.115379466463318,South America,medium-light
4836,https://www.coffeereview.com/review/jr-reserve-blend-2/,5.0,36.0,38.0,8.0,7.0,8.0,8.0,7.0,0,1,0,3,0,1,3,4,4,Not disclosed.,,,37.8311524,-122.2871268,2008-04-01,90.0,,,dark
4839,https://www.coffeereview.com/review/juliette-ninety-plus-gesha-estates/,1.0,68.0,94.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,1,0,1,0,"Volcan, Panama",Panama,,42.28408810000001,-73.2572708,2015-11-01,93.0,32.1512751138349,North America,light
4840,https://www.coffeereview.com/review/juliette-red-ninety-plus-gesha-estate-panama/,2.0,53.0,72.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Silla Del Pando, Volcan, Panama.",Panama,,37.5746756,126.9709374,2013-10-01,94.0,32.586952789699566,North America,medium-light
4844,https://www.coffeereview.com/review/k7-sweet-spot/,2.0,47.0,76.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Kona growing region, Big Island of Hawai’i",Hawaii,,19.6351617,-155.9497219,2020-11-01,92.0,19.589565349158708,North America,medium-light
4845,https://www.coffeereview.com/review/kabirizi-rwanda/,3.0,51.0,65.0,8.0,8.0,9.0,9.0,8.0,0,1,0,4,4,1,4,5,3,"Rubavu-Rutsiro, Rwanda.",Rwanda,,37.785125,-79.44154999999999,2014-02-01,92.0,7.125584564501044,Africa,medium
4846,https://www.coffeereview.com/review/kabiufa-papua-new-guinea-2/,1.0,60.0,82.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Kabiufa, Eastern Highlands, Papua New Guinea",Australia,,43.051081,-89.2787255,2022-01-01,95.0,5.683366595469324,Oceania,light
4848,https://www.coffeereview.com/review/kabiufa-papua-new-guinea/,1.0,60.0,82.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,2,3,0,"Kabiufa, Eastern Highlands, Papua New Guinea",Australia,,43.051081,-89.2787255,2021-07-01,94.0,5.45640476422754,Oceania,light
4850,https://www.coffeereview.com/review/kagomoini-kenya/,2.0,55.0,74.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Nyeri growing region, south-central Kenya.",Kenya,,38.6557311,-90.3005719,2013-11-01,92.0,12.494259460790875,Africa,medium-light
4851,https://www.coffeereview.com/review/kaguyu/,2.0,60.0,78.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Kirinyaga, Kenya",Kenya,,43.051081,-89.2787255,2020-11-01,93.0,7.85623193690219,Africa,medium-light
4852,https://www.coffeereview.com/review/kahiko-holiday-coffee/,2.0,52.0,75.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Holualoa, North Kona growing district, “Big Island” of Hawaii",Hawaii,,19.6798923,-155.9702264,2016-12-01,93.0,25.963641334062327,North America,medium-light
4853,https://www.coffeereview.com/review/kahiko-orange/,2.0,54.0,84.0,10.0,10.0,9.0,10.0,9.0,1,0,1,0,1,1,2,3,0,"Holualoa, North Kona growing district, “Big Island” of Hawai’i",Hawaii,,19.6798923,-155.9702264,2024-11-01,98.0,,North America,medium-light
4854,https://www.coffeereview.com/review/kahiko/,2.0,56.0,74.0,9.0,9.0,9.0,10.0,9.0,1,0,1,0,1,1,2,3,0,"Holualoa, North Kona growing district, “Big Island” of Hawai’i",Hawaii,,19.6798923,-155.9702264,2022-09-01,96.0,22.709785687729507,North America,medium-light
4856,https://www.coffeereview.com/review/kakalove-ethiopia-natural-yirgacheffe-boyrfi/,2.0,54.0,72.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Yirgacheffe growing region, south-central Ethiopia",Ethiopia,,23.4741204,120.4333647,2020-04-01,93.0,5.142260904154161,Africa,medium-light
4857,https://www.coffeereview.com/review/kakalove-taiwan-natural-sl34-lishan-ching-ye-farm/,2.0,54.0,72.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Alishan, Chia-Yi City, Taiwan",Taiwan,,23.4741204,120.4333647,2020-06-01,92.0,13.712695744411096,Asia,medium-light
4858,https://www.coffeereview.com/review/kamagogo-kenya/,2.0,53.0,76.0,9.0,9.0,9.0,10.0,9.0,1,0,1,0,1,1,2,3,0,"Murang’a Foothills, Aberdare Ridge, Central Province, Kenya",Kenya,,43.051081,-89.2787255,2017-06-01,96.0,7.880592346008864,Africa,medium-light
4859,https://www.coffeereview.com/review/kambera-inari-roasting/,1.0,62.0,80.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,2,3,0,"Piedra Candela, Panama",Panama,,22.380183,114.2708765,2022-12-01,94.0,,North America,light
4861,https://www.coffeereview.com/review/kamwangi-factory-kenya-kirinyaga/,1.0,60.0,82.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,South-central Kenya,Kenya,,-33.868775,151.2057915,2016-06-01,93.0,,Africa,light
4862,https://www.coffeereview.com/review/kamwangi-kenya/,2.0,52.0,74.0,8.0,9.0,9.0,9.0,8.0,1,0,3,1,6,1,0,1,0,"Gichugu Division, Kirinyaga County, central Kenya",Kenya,,37.785125,-79.44154999999999,2017-11-01,93.0,7.522383603008461,Africa,medium-light
4864,https://www.coffeereview.com/review/kangocho-kenya/,1.0,62.0,83.0,8.0,9.0,8.0,9.0,8.0,1,0,3,1,6,1,0,1,1,"Nyeri growing region, south-central Kenya.",Kenya,,42.4664586,-71.4176438,2013-07-01,92.0,7.833702360337137,Africa,light
4865,https://www.coffeereview.com/review/kansas-sunrise-blend/,3.0,51.0,65.0,8.0,8.0,7.0,8.0,7.0,0,1,0,3,0,1,1,2,2,Not disclosed.,,,38.9475122,-95.693775,2006-07-01,89.0,,,medium
4867,https://www.coffeereview.com/review/kanyonyi-coffee-blend/,3.0,47.0,69.0,9.0,8.0,8.0,9.0,8.0,0,1,0,4,4,1,4,0,3,"Buhoma, southwest Uganda",Uganda,,0.0658446,32.4745992,2018-10-01,92.0,4.954899969262741,Africa,medium
4869,https://www.coffeereview.com/review/kapsakiso-kenya/,1.0,60.0,84.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,2,3,0,"Bungoma region, western Kenya",Kenya,,37.785125,-79.44154999999999,2017-08-01,94.0,7.145321768271195,Africa,light
4870,https://www.coffeereview.com/review/karamo-ethiopia-sidama-natural-g1/,2.0,62.0,79.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Sidama growing region, southern Ethiopia",Ethiopia,,22.9876113,120.1955966,2022-07-01,93.0,6.813910891908692,Africa,medium-light
4871,https://www.coffeereview.com/review/karamo-ethiopia/,2.0,60.0,78.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Sidama growing region, Ethiopia",Ethiopia,,43.051081,-89.2787255,2022-06-01,94.0,5.9991091841065085,Africa,medium-light
4872,https://www.coffeereview.com/review/karani-kenya/,2.0,56.0,74.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Kirinyaga, Kenya",Kenya,,43.051081,-89.2787255,2020-08-01,95.0,7.499130485224818,Africa,medium-light
4873,https://www.coffeereview.com/review/karatina-kenya-2/,2.0,58.0,76.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Nyeri County, Kenya",Kenya,,43.051081,-89.2787255,2022-06-01,95.0,7.262079538655247,Africa,medium-light
4874,https://www.coffeereview.com/review/karatina-kenya/,2.0,60.0,78.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Nyeri growing region, south-central Kenya",Kenya,,43.051081,-89.2787255,2021-04-01,95.0,7.502556550812867,Africa,medium-light
4875,https://www.coffeereview.com/review/karatu-kenya-aa/,3.0,53.0,67.0,9.0,9.0,9.0,9.0,8.0,0,1,0,4,4,1,0,1,3,"Thika growing region, central Kenya.",Kenya,,43.051081,-89.2787255,2012-10-01,94.0,6.838760314646455,Africa,medium
4876,https://www.coffeereview.com/review/karen-j-kona-red-bourbon-2/,2.0,56.0,78.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Holualoa, North Kona growing district, “Big Island” of Hawai’i",Hawaii,,19.6798923,-155.9702264,2021-11-01,95.0,25.55132043498428,North America,medium-light
4877,https://www.coffeereview.com/review/karen-j-kona-red-bourbon-3/,2.0,56.0,76.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Holualoa, North Kona growing district, “Big Island” of Hawai’i",Hawaii,,19.6798923,-155.9702264,2022-02-01,95.0,23.65701345364106,North America,medium-light
4878,https://www.coffeereview.com/review/karen-j-kona-red-bourbon-4/,2.0,58.0,78.0,10.0,9.0,8.0,10.0,9.0,1,0,1,0,1,1,2,3,0,"Holualoa, North Kona growing district, “Big Island” of Hawai’i",Hawaii,,19.6798923,-155.9702264,2022-08-01,96.0,26.025082868419947,North America,medium-light
