Commodity,Country,Unit of Measure,Category,Subcategory,Row Number,Year Number,Value
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2010,208.1
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2010,0
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2010,208.1
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2010,205.1
Confections,SPAIN,Million $,Sweets,Foods,35,2010,27.4
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2010,35.5
Other edible products,SPAIN,Million $,Other,Foods,39,2010,38.8
Total beverages,SPAIN,Million $,Beverages,Foods,7,2010,279.5
Wine,SPAIN,Million $,Beverages,Foods,16,2010,273.9
Prepared meats,SPAIN,Million $,Meats,Foods,42,2011,15
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2011,288.5
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2011,275.5
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2011,57.6
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2011,56.7
Spices,SPAIN,Million $,Coffee,Foods,47,2011,41.9
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2011,196.1
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2011,0.1
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2011,196
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2011,191
Confections,SPAIN,Million $,Sweets,Foods,35,2011,36.3
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2011,48.7
Other edible products,SPAIN,Million $,Other,Foods,39,2011,42.5
Total beverages,SPAIN,Million $,Beverages,Foods,7,2011,311
Wine,SPAIN,Million $,Beverages,Foods,16,2011,305.2
Prepared meats,SPAIN,Million $,Meats,Foods,42,2012,14.4
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2012,279.8
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2012,268.6
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2012,60.3
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2012,59.3
Spices,SPAIN,Million $,Coffee,Foods,47,2012,51.2
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2012,226.9
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2012,0.1
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2012,226.8
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2012,220.5
Confections,SPAIN,Million $,Sweets,Foods,35,2012,50.3
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2012,47.3
Other edible products,SPAIN,Million $,Other,Foods,39,2012,55
Total beverages,SPAIN,Million $,Beverages,Foods,7,2012,332.7
Wine,SPAIN,Million $,Beverages,Foods,16,2012,326.6
Prepared meats,SPAIN,Million $,Meats,Foods,42,2013,16.5
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2013,282.3
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2013,270.2
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2013,79.5
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2013,79.1
Spices,SPAIN,Million $,Coffee,Foods,47,2013,41
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2013,227.6
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2013,0
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2013,227.6
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2013,216.8
Confections,SPAIN,Million $,Sweets,Foods,35,2013,48.9
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2013,33.9
Other edible products,SPAIN,Million $,Other,Foods,39,2013,60.5
Total beverages,SPAIN,Million $,Beverages,Foods,7,2013,355.3
Wine,SPAIN,Million $,Beverages,Foods,16,2013,349
Prepared meats,SPAIN,Million $,Meats,Foods,42,2014,19.4
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2014,317.7
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2014,296.3
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2014,96.5
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2014,96.3
Spices,SPAIN,Million $,Coffee,Foods,47,2014,41.7
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2014,424.5
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2014,0
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2014,424.5
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2014,412.3
Confections,SPAIN,Million $,Sweets,Foods,35,2014,63.6
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2014,25.1
Other edible products,SPAIN,Million $,Other,Foods,39,2014,68.4
Total beverages,SPAIN,Million $,Beverages,Foods,7,2014,360.7
Wine,SPAIN,Million $,Beverages,Foods,16,2014,353.9
Prepared meats,SPAIN,Million $,Meats,Foods,42,2015,17.3
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2015,340.8
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2015,297.2
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2015,100.2
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2015,100.1
Spices,SPAIN,Million $,Coffee,Foods,47,2015,47.7
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2015,341
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2015,1.2
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2015,339.9
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2015,323.4
Confections,SPAIN,Million $,Sweets,Foods,35,2015,49.6
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2015,19.2
Other edible products,SPAIN,Million $,Other,Foods,39,2015,73.8
Total beverages,SPAIN,Million $,Beverages,Foods,7,2015,352.5
Wine,SPAIN,Million $,Beverages,Foods,16,2015,346.1
Prepared meats,SPAIN,Million $,Meats,Foods,42,2016,24.4
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2016,357.4
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2016,299.9
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2016,93.3
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2016,93.2
Spices,SPAIN,Million $,Coffee,Foods,47,2016,52
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2016,532.8
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2016,2.3
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2016,530.4
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2016,511.5
Confections,SPAIN,Million $,Sweets,Foods,35,2016,49.6
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2016,27.5
Other edible products,SPAIN,Million $,Other,Foods,39,2016,74.2
Total beverages,SPAIN,Million $,Beverages,Foods,7,2016,365.5
Wine,SPAIN,Million $,Beverages,Foods,16,2016,359.3
Prepared meats,SPAIN,Million $,Meats,Foods,42,2017,27.4
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2017,348.8
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2017,287.6
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2017,97.7
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2017,97.7
Spices,SPAIN,Million $,Coffee,Foods,47,2017,60.2
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2017,576.7
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2017,1.2
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2017,575.5
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2017,547.7
Confections,SPAIN,Million $,Sweets,Foods,35,2017,65.2
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2017,35.3
Other edible products,SPAIN,Million $,Other,Foods,39,2017,78.5
Total beverages,SPAIN,Million $,Beverages,Foods,7,2017,385.5
Wine,SPAIN,Million $,Beverages,Foods,16,2017,378.2
Prepared meats,SPAIN,Million $,Meats,Foods,42,2018,34
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2018,309.9
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2018,247.1
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2018,108
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2018,107.9
Spices,SPAIN,Million $,Coffee,Foods,47,2018,58.4
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2018,553.3
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2018,0.5
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2018,552.8
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2018,500.3
Confections,SPAIN,Million $,Sweets,Foods,35,2018,83.9
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2018,27.6
Other edible products,SPAIN,Million $,Other,Foods,39,2018,99.9
Total beverages,SPAIN,Million $,Beverages,Foods,7,2018,393.6
Wine,SPAIN,Million $,Beverages,Foods,16,2018,385
Prepared meats,SPAIN,Million $,Meats,Foods,42,2019,34
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2019,362.6
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2019,254.9
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2019,98.9
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2019,98.9
Spices,SPAIN,Million $,Coffee,Foods,47,2019,62.2
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2019,538.2
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2019,0.5
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2019,537.7
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2019,476.8
Confections,SPAIN,Million $,Sweets,Foods,35,2019,98.6
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2019,20.9
Other edible products,SPAIN,Million $,Other,Foods,39,2019,114.5
Total beverages,SPAIN,Million $,Beverages,Foods,7,2019,385.5
Wine,SPAIN,Million $,Beverages,Foods,16,2019,377.8
Prepared meats,SPAIN,Million $,Meats,Foods,42,2020,34.3
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2020,368.2
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2020,231.3
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2020,88.8
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2020,88.6
Spices,SPAIN,Million $,Coffee,Foods,47,2020,76.3
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2020,321.2
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2020,2.8
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2020,318.4
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2020,228
Confections,SPAIN,Million $,Sweets,Foods,35,2020,114.3
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2020,22.8
Other edible products,SPAIN,Million $,Other,Foods,39,2020,111.9
Total beverages,SPAIN,Million $,Beverages,Foods,7,2020,352.6
Wine,SPAIN,Million $,Beverages,Foods,16,2020,342.5
Prepared meats,SPAIN,Million $,Meats,Foods,42,2021,47.9
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2021,382.7
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2021,240.8
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2021,99.2
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2021,99.2
Spices,SPAIN,Million $,Coffee,Foods,47,2021,94.5
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2021,489.5
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2021,1.6
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2021,487.9
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2021,379.3
Confections,SPAIN,Million $,Sweets,Foods,35,2021,119.4
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2021,25.3
Other edible products,SPAIN,Million $,Other,Foods,39,2021,177.4
Total beverages,SPAIN,Million $,Beverages,Foods,7,2021,453.8
Wine,SPAIN,Million $,Beverages,Foods,16,2021,438.8
Prepared meats,SPAIN,Million $,Meats,Foods,42,2022,51.3
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2022,417.9
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2022,280.7
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2022,111.4
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2022,111.3
Spices,SPAIN,Million $,Coffee,Foods,47,2022,119.3
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2022,856.3
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2022,21
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2022,835.3
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2022,700.8
Confections,SPAIN,Million $,Sweets,Foods,35,2022,136.8
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2022,33.1
Other edible products,SPAIN,Million $,Other,Foods,39,2022,220.4
Total beverages,SPAIN,Million $,Beverages,Foods,7,2022,433.6
Wine,SPAIN,Million $,Beverages,Foods,16,2022,416.8
Prepared meats,SPAIN,Million $,Meats,Foods,42,2023,48.1
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2023,416.9
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2023,276
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2023,145.9
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2023,145.4
Spices,SPAIN,Million $,Coffee,Foods,47,2023,133.7
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2023,809.6
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2023,23.5
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2023,786.1
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2023,706.1
Confections,SPAIN,Million $,Sweets,Foods,35,2023,145.3
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2023,38.5
Other edible products,SPAIN,Million $,Other,Foods,39,2023,115.4
Total beverages,SPAIN,Million $,Beverages,Foods,7,2023,405.3
Wine,SPAIN,Million $,Beverages,Foods,16,2023,382.1
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,1999,0.1
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2000,0.1
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2001,0
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2002,0.1
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2003,0.1
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2004,0
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2005,0.1
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2006,0.2
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2007,0.5
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2008,1.8
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2009,3.2
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2010,5
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2011,4.4
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2012,6.2
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2013,7
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2014,13
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2015,46.3
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2016,31.7
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2017,24.2
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2018,21.7
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2019,19.9
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2020,23.3
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2021,23.9
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2022,30.4
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2023,25.4
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,1999,189.6
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2000,211.8
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2001,267.4
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2002,289.9
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2003,324.8
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2004,345.1
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2005,373
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2006,364
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2007,401.6
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2008,402.4
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2009,418.5
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2010,420.3
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2011,406.7
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2012,360.7
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2013,344.3
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2014,315
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2015,289.2
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2016,273.4
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2017,259.5
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2018,234.9
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2019,245.9
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2020,224.9
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2021,177.2
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2022,159.2
Liquors and liqueurs,SWEDEN,Million $,Beverages,Foods,49,2023,137.6
"Cheese, fresh or processed",SWITZERLAND,Million $,Dairy,Foods,16,1999,31.8
"Total coffee, tea, and spices",SWITZERLAND,Million $,Coffee,Foods,3,1999,4
"Coffee, roasted and instant",SWITZERLAND,Million $,Coffee,Foods,20,1999,0.8
Confections,SWITZERLAND,Million $,Sweets,Foods,37,1999,16.8
Chocolate,SWITZERLAND,Million $,Cocoa,Foods,37,1999,24.5
Nonalcoholic beverages,SWITZERLAND,Million $,Beverages,Foods,37,1999,0.4
"Cheese, fresh or processed",SWITZERLAND,Million $,Dairy,Foods,16,2000,30
"Total coffee, tea, and spices",SWITZERLAND,Million $,Coffee,Foods,3,2000,10
"Coffee, roasted and instant",SWITZERLAND,Million $,Coffee,Foods,20,2000,0.7
Confections,SWITZERLAND,Million $,Sweets,Foods,37,2000,14.3
Chocolate,SWITZERLAND,Million $,Cocoa,Foods,37,2000,19.1
Nonalcoholic beverages,SWITZERLAND,Million $,Beverages,Foods,37,2000,0.4
"Cheese, fresh or processed",SWITZERLAND,Million $,Dairy,Foods,16,2001,30.8
"Total coffee, tea, and spices",SWITZERLAND,Million $,Coffee,Foods,3,2001,17.9
"Coffee, roasted and instant",SWITZERLAND,Million $,Coffee,Foods,20,2001,0.9
Confections,SWITZERLAND,Million $,Sweets,Foods,37,2001,12.1
Chocolate,SWITZERLAND,Million $,Cocoa,Foods,37,2001,18.6
Nonalcoholic beverages,SWITZERLAND,Million $,Beverages,Foods,37,2001,0.5
"Cheese, fresh or processed",SWITZERLAND,Million $,Dairy,Foods,16,2002,35
"Total coffee, tea, and spices",SWITZERLAND,Million $,Coffee,Foods,3,2002,22.2
"Coffee, roasted and instant",SWITZERLAND,Million $,Coffee,Foods,20,2002,1.2
Confections,SWITZERLAND,Million $,Sweets,Foods,37,2002,12.7
Chocolate,SWITZERLAND,Million $,Cocoa,Foods,37,2002,21.6
Nonalcoholic beverages,SWITZERLAND,Million $,Beverages,Foods,37,2002,0.2
"Cheese, fresh or processed",SWITZERLAND,Million $,Dairy,Foods,16,2003,42.1
"Total coffee, tea, and spices",SWITZERLAND,Million $,Coffee,Foods,3,2003,28.7
"Coffee, roasted and instant",SWITZERLAND,Million $,Coffee,Foods,20,2003,1.6
Confections,SWITZERLAND,Million $,Sweets,Foods,37,2003,14.3
Chocolate,SWITZERLAND,Million $,Cocoa,Foods,37,2003,24.4
Nonalcoholic beverages,SWITZERLAND,Million $,Beverages,Foods,37,2003,0.5
"Cheese, fresh or processed",SWITZERLAND,Million $,Dairy,Foods,16,2004,46.8
"Total coffee, tea, and spices",SWITZERLAND,Million $,Coffee,Foods,3,2004,36.2
"Coffee, roasted and instant",SWITZERLAND,Million $,Coffee,Foods,20,2004,2.4
Confections,SWITZERLAND,Million $,Sweets,Foods,37,2004,13.7
Chocolate,SWITZERLAND,Million $,Cocoa,Foods,37,2004,32.6
Nonalcoholic beverages,SWITZERLAND,Million $,Beverages,Foods,37,2004,0.4
"Cheese, fresh or processed",SWITZERLAND,Million $,Dairy,Foods,16,2005,47.2
"Total coffee, tea, and spices",SWITZERLAND,Million $,Coffee,Foods,3,2005,38.4
"Coffee, roasted and instant",SWITZERLAND,Million $,Coffee,Foods,20,2005,3.2
Confections,SWITZERLAND,Million $,Sweets,Foods,37,2005,15.8
Chocolate,SWITZERLAND,Million $,Cocoa,Foods,37,2005,38.1
Nonalcoholic beverages,SWITZERLAND,Million $,Beverages,Foods,37,2005,0.3
"Cheese, fresh or processed",SWITZERLAND,Million $,Dairy,Foods,16,2006,44.9
"Total coffee, tea, and spices",SWITZERLAND,Million $,Coffee,Foods,3,2006,37.9
"Coffee, roasted and instant",SWITZERLAND,Million $,Coffee,Foods,20,2006,4
Confections,SWITZERLAND,Million $,Sweets,Foods,37,2006,15.5
Chocolate,SWITZERLAND,Million $,Cocoa,Foods,37,2006,45.9
Nonalcoholic beverages,SWITZERLAND,Million $,Beverages,Foods,37,2006,32
"Cheese, fresh or processed",SWITZERLAND,Million $,Dairy,Foods,16,2007,51.9
"Total coffee, tea, and spices",SWITZERLAND,Million $,Coffee,Foods,3,2007,35.5
"Coffee, roasted and instant",SWITZERLAND,Million $,Coffee,Foods,20,2007,20.7
Confections,SWITZERLAND,Million $,Sweets,Foods,37,2007,18.6
Chocolate,SWITZERLAND,Million $,Cocoa,Foods,37,2007,55.6
Nonalcoholic beverages,SWITZERLAND,Million $,Beverages,Foods,37,2007,126.4
"Cheese, fresh or processed",SWITZERLAND,Million $,Dairy,Foods,16,2008,57.2
